id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
105503320,Piso en venta en Calle del Desengaño,Malasaña-Universidad,1260000,149.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1900.0,Gas natural,True,Calle del Desengaño,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
108441370,Piso en venta en plaza de Lavapiés,Lavapiés-Embajadores,723000,,,,False,,False,,,,True,Plaza de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",2, No,Exterior
108493768,Piso en venta en calle de Churruca,Chueca-Justicia,795000,85.0,3.0,,False,Segunda mano/para reformar,False,Oeste,,,True,Calle de Churruca,Chueca-Justicia,Centro,"Madrid capital, Madrid",,,
107828315,Piso en venta en calle Mayor,Palacio,949000,155.0,2.0,,False,Segunda mano/buen estado,True,Sur,,,True,Calle Mayor,Palacio,Centro,"Madrid capital, Madrid",3, Si,Exterior
105935294,Piso en venta en Malasaña-Universidad,Centro,1350000,240.0,5.0,2.0,False,Segunda mano/para reformar,False,,1946.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
108083387,Piso en venta en calle de San Marcos,Chueca-Justicia,560000,61.0,2.0,2.0,False,Segunda mano/buen estado,True,,,,True,Calle de San Marcos,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, No,Exterior
108361180,Piso en venta en calle de Esparteros,Sol,799000,140.0,5.0,,False,Segunda mano/buen estado,False,,1890.0,,False,Calle de Esparteros,Sol,Centro,"Madrid capital, Madrid",3, Si,Exterior
108626477,Piso en venta en calle de Fuencarral,Malasaña-Universidad,1195000,116.0,2.0,2.0,False,Segunda mano/buen estado,False,,2005.0,Gas,True,Calle de Fuencarral,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
107754214,Piso en venta en calle del Príncipe,Huertas-Cortes,670000,78.0,2.0,,False,Segunda mano/buen estado,True,Sur,1949.0,Bomba de frío/calor,True,Calle del Príncipe,Huertas-Cortes,Centro,"Madrid capital, Madrid",2, Si,Exterior
108564817,Piso en venta en calle de Luis Vélez de Guevara,Lavapiés-Embajadores,900000,145.0,3.0,3.0,False,Segunda mano/para reformar,False,,1987.0,Gas natural,True,Calle de Luis Vélez de Guevara,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",3, Si,Exterior
108429047,Piso en venta en calle de Fuencarral,Chueca-Justicia,509000,54.0,,,False,Segunda mano/buen estado,True,Oeste,,Eléctrica,True,Calle de Fuencarral,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, No,Interior
107965562,Piso en venta en calle del Marqués de Santa Ana,Malasaña-Universidad,435000,67.0,,,True,Segunda mano/buen estado,True,,,Gas natural,True,Calle del Marqués de Santa Ana,Malasaña-Universidad,Centro,"Madrid capital, Madrid",Bajo , No,Exterior
105501261,Piso en venta en Plazuela de San Ginés,Sol,1395000,221.0,4.0,4.0,False,Segunda mano/buen estado,True,,,,True,,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
108156657,Piso en venta en calle de Embajadores,Lavapiés-Embajadores,265000,50.0,,,False,Segunda mano/buen estado,False,,1930.0,Gas natural,False,Calle de Embajadores,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , Si,Interior
107173357,Piso en venta en calle de Ruiz,Malasaña-Universidad,799000,79.0,2.0,,False,Segunda mano/buen estado,False,Oeste,1900.0,Eléctrica,True,Calle de Ruiz,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108627385,Piso en venta en Huertas-Cortes,Centro,1370000,91.0,,2.0,False,Segunda mano/buen estado,True,,,,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",3, Si,Exterior
107800957,Piso en venta en calle de San Cayetano,Lavapiés-Embajadores,575000,134.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,1986.0,Eléctrica,True,Calle de San Cayetano,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , No,Exterior
107228557,Piso en venta en glorieta de Ruiz Giménez,Malasaña-Universidad,1150000,108.0,2.0,,True,Segunda mano/para reformar,False,,,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",5, No,Exterior
108568337,Piso en venta en calle de la Virgen de los Peligros,Sol,980000,82.0,,,False,Segunda mano/buen estado,True,Sur,2023.0,,True,Calle de la Virgen de los Peligros,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
108496327,Piso en venta en Huertas-Cortes,Centro,1249000,133.0,3.0,2.0,False,Segunda mano/buen estado,False,,1900.0,Gas natural,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",4, Si,Exterior
107207979,Piso en venta en Malasaña-Universidad,Centro,749000,80.0,2.0,,False,Segunda mano/buen estado,False,Este,1900.0,Eléctrica,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107990346,Piso en venta en calle de Toledo,Lavapiés-Embajadores,615000,97.0,3.0,2.0,True,Segunda mano/buen estado,True,,1905.0,,True,Calle de Toledo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",1, Si,Exterior
107694236,Piso en venta en calle del Rollo,Palacio,1050000,115.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1850.0,Gas natural,True,Calle del Rollo,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
106970345,Piso en venta en calle del Molino de Viento,Malasaña-Universidad,1500000,150.0,2.0,3.0,False,Segunda mano/buen estado,False,Oeste,1905.0,Eléctrica,True,Calle del Molino de Viento,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108099362,Piso en venta en calle del Salitre,Lavapiés-Embajadores,394000,53.0,2.0,,False,Segunda mano/buen estado,False,,1890.0,Eléctrica,True,Calle del Salitre,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",, No,Exterior
107992532,Piso en venta en calle Mayor,Sol,1040000,150.0,3.0,3.0,False,Segunda mano/buen estado,False,,,Gas natural,False,Calle Mayor,Sol,Centro,"Madrid capital, Madrid",3, Si,Exterior
107742213,Piso en venta en calle de Santa Lucía,Malasaña-Universidad,749000,80.0,2.0,,False,Segunda mano/buen estado,True,,1900.0,,True,Calle de Santa Lucía,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107585855,Piso en venta en calle del Prado,Huertas-Cortes,548000,119.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1900.0,Eléctrica,True,Calle del Prado,Huertas-Cortes,Centro,"Madrid capital, Madrid",1, Si,Exterior
107166132,Piso en venta en calle del Amparo,Lavapiés-Embajadores,205000,39.0,,,False,Segunda mano/buen estado,False,Este,,,False,Calle del Amparo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
107743047,Piso en venta en calle de Valverde,Malasaña-Universidad,1450000,143.0,2.0,,False,Segunda mano/buen estado,True,Sur,2022.0,,True,Calle de Valverde,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
106975939,Ático en venta en calle de Fuencarral,Chueca-Justicia,1800000,168.0,3.0,2.0,True,Segunda mano/buen estado,False,,1913.0,Gas natural,True,Calle de Fuencarral,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, Si,Exterior
108628013,Piso en venta en calle del Molino de Viento,Malasaña-Universidad,695000,81.0,2.0,,False,Segunda mano/para reformar,True,Oeste,2002.0,,False,Calle del Molino de Viento,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
107173267,Ático en venta en Malasaña-Universidad,Centro,759000,84.0,2.0,2.0,False,Segunda mano/buen estado,False,,1900.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107798379,Piso en venta en calle de Santa Lucía,Malasaña-Universidad,749000,80.0,2.0,,False,Segunda mano/buen estado,False,,1900.0,,True,Calle de Santa Lucía,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
104285806,Piso en venta en calle de Hortaleza,Chueca-Justicia,650000,65.0,,2.0,False,Segunda mano/buen estado,True,Norte,1900.0,,True,Calle de Hortaleza,Chueca-Justicia,Centro,"Madrid capital, Madrid",Bajo , No,Exterior
108599746,Piso en venta en Chueca-Justicia,Centro,950000,81.0,2.0,2.0,False,Segunda mano/buen estado,False,,1984.0,Eléctrica,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Exterior
107445239,Piso en venta en Palacio,Centro,950000,153.0,4.0,3.0,False,Segunda mano/buen estado,False,,1922.0,,True,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
108124424,Piso en venta en Palacio,Centro,475000,66.0,,,False,Segunda mano/buen estado,False,,2003.0,Eléctrica,True,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
107303309,Piso en venta en Huertas-Cortes,Centro,1589000,136.0,3.0,3.0,False,Segunda mano/buen estado,False,,1934.0,Gas natural,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",2, Si,Exterior
107111354,Piso en venta en calle de Manuel Fernández y González,Huertas-Cortes,2300000,183.0,2.0,3.0,False,Segunda mano/buen estado,True,Sur,1905.0,Gas natural,False,Calle de Manuel Fernández y González,Huertas-Cortes,Centro,"Madrid capital, Madrid",2, Si,Exterior
106837072,Piso en venta en calle Mayor,Sol,3450000,450.0,4.0,3.0,False,Segunda mano/buen estado,False,,1920.0,,False,Calle Mayor,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
108584477,Piso en venta en Malasaña-Universidad,Centro,1650000,202.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
108448182,Estudio en venta en calle de Zurita,Lavapiés-Embajadores,179000,25.0,,,False,Segunda mano/buen estado,True,Oeste,1910.0,Bomba de frío/calor,True,Calle de Zurita,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , Si,Interior
108465059,Ático en venta en Chueca-Justicia,Centro,1890000,140.0,2.0,2.0,True,Segunda mano/para reformar,True,Oeste,,Gas natural,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",,,
107798469,Piso en venta en Corredera Baja de San Pablo,Malasaña-Universidad,1350000,220.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,,Gas natural,False,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
106662742,Ático en venta en glorieta de Ruiz Giménez,Malasaña-Universidad,1150000,92.0,2.0,,True,Segunda mano/buen estado,False,,,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",5, Si,Exterior
107822371,Piso en venta en calle de los Reyes,Malasaña-Universidad,800000,84.0,3.0,2.0,False,Segunda mano/buen estado,False,Oeste,,,True,Calle de los Reyes,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107020358,Piso en venta en calle de Campoamor,Chueca-Justicia,2500000,262.0,3.0,4.0,False,Segunda mano/buen estado,True,Oeste,1905.0,Gas natural,True,Calle de Campoamor,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Exterior
108375961,Piso en venta en Malasaña-Universidad,Centro,1380000,130.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
107822527,Piso en venta en calle de los Reyes,Malasaña-Universidad,850000,95.0,3.0,2.0,False,Segunda mano/buen estado,False,Sur,,,True,Calle de los Reyes,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107111392,Piso en venta en Palacio,Centro,725000,113.0,3.0,2.0,False,Segunda mano/buen estado,False,,1880.0,Eléctrica,True,,Palacio,Centro,"Madrid capital, Madrid",5, No,Interior
106535360,Piso en venta en calle de Atocha,Huertas-Cortes,475000,58.0,,,False,Segunda mano/buen estado,False,,1880.0,Eléctrica,True,Calle de Atocha,Huertas-Cortes,Centro,"Madrid capital, Madrid",3, Si,Exterior
108320705,Ático en venta en calle de las Aguas,Palacio,895000,108.0,2.0,,True,Segunda mano/buen estado,False,,,Gas natural,True,Calle de las Aguas,Palacio,Centro,"Madrid capital, Madrid",4, Si,Exterior
107124331,Piso en venta en calle del Príncipe,Huertas-Cortes,792000,146.0,4.0,2.0,False,Segunda mano/para reformar,False,,1900.0,Gas natural,True,Calle del Príncipe,Huertas-Cortes,Centro,"Madrid capital, Madrid",4, No,Exterior
106734301,Piso en venta en calle de Vergara,Palacio,1700000,201.0,4.0,3.0,False,Segunda mano/buen estado,True,Sur,1890.0,,True,Calle de Vergara,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
102854629,"Ático en venta en San Vicente Ferrer, 74",Malasaña-Universidad,250000,35.0,,,False,Segunda mano/buen estado,True,Este,1900.0,Bomba de frío/calor,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, No,Exterior
108376346,Piso en venta en calle del Amparo,Lavapiés-Embajadores,169000,,,,False,,False,,,,False,Calle del Amparo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",2, Si,Interior
108602525,Piso en venta en calle del Amparo,Lavapiés-Embajadores,419000,56.0,2.0,,False,Segunda mano/buen estado,False,Oeste,1880.0,Gas natural,True,Calle del Amparo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",1, Si,Exterior
107948319,Piso en venta en Chueca-Justicia,Centro,1100000,99.0,2.0,2.0,False,Segunda mano/buen estado,True,,1900.0,,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Interior
108284892,Piso en venta en Huertas-Cortes,Centro,2399000,365.0,8.0,9.0,False,Segunda mano/buen estado,True,,1880.0,Gas natural,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",3, No,Exterior
107760419,Piso en venta en calle del Barco,Malasaña-Universidad,759000,84.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1900.0,Gas natural,True,Calle del Barco,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108357509,Piso en venta en calle del Barco,Malasaña-Universidad,1269000,146.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1900.0,Gas,True,Calle del Barco,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
108539020,Piso en venta en Huertas-Cortes,Centro,685000,103.0,2.0,,False,Segunda mano/buen estado,False,,,Eléctrica,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
108530499,Piso en venta en calle de Atocha,Huertas-Cortes,1450000,204.0,4.0,4.0,False,Segunda mano/buen estado,True,Sur,1890.0,Gas natural,True,Calle de Atocha,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
108600579,Piso en venta en calle de San Joaquín,Malasaña-Universidad,830000,179.0,5.0,,False,Segunda mano/para reformar,False,Sur,1900.0,Eléctrica,False,Calle de San Joaquín,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107150334,Piso en venta en calle de San Bernardo,Malasaña-Universidad,1175000,169.0,3.0,2.0,False,Segunda mano/buen estado,False,Este,1923.0,Gas natural,True,Calle de San Bernardo,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107786139,Piso en venta en calle de la Luna,Malasaña-Universidad,840000,109.0,4.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,Calle de la Luna,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108271302,Piso en venta en calle del Olivar,Lavapiés-Embajadores,148000,,,,False,,False,,,,False,Calle del Olivar,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
107396902,Piso en venta en Malasaña-Universidad,Centro,759000,84.0,2.0,2.0,False,Segunda mano/buen estado,False,Este,1900.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108633803,Piso en venta en calle de San Pedro,Huertas-Cortes,390000,60.0,,,False,Segunda mano/buen estado,False,,1998.0,Eléctrica,True,Calle de San Pedro,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
108101684,Piso en venta en calle de Atocha,Huertas-Cortes,1699000,250.0,4.0,5.0,True,Segunda mano/buen estado,False,,1890.0,Gas natural,True,Calle de Atocha,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
107667069,Piso en venta en calle de Toledo,Palacio,1600000,246.0,5.0,5.0,False,Segunda mano/buen estado,False,Este,1900.0,,False,Calle de Toledo,Palacio,Centro,"Madrid capital, Madrid",,,
107969199,Piso en venta en calle de San Vicente Ferrer,Malasaña-Universidad,1230000,140.0,3.0,3.0,False,Segunda mano/buen estado,False,,2025.0,Gas natural,True,Calle de San Vicente Ferrer,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108240900,Piso en venta en calle de Lavapiés,Lavapiés-Embajadores,460000,59.0,,,False,Segunda mano/buen estado,False,Este,2011.0,Bomba de frío/calor,True,Calle de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
108220127,Estudio en venta en calle de Lavapiés,Lavapiés-Embajadores,336500,45.0,,,False,Segunda mano/buen estado,True,Este,2011.0,Bomba de frío/calor,True,Calle de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
108240900,Piso en venta en calle de Lavapiés,Lavapiés-Embajadores,460000,59.0,,,False,Segunda mano/buen estado,False,Este,2011.0,Bomba de frío/calor,True,Calle de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
108077488,Piso en venta en Lavapiés-Embajadores,Centro,1700000,249.0,4.0,5.0,False,Segunda mano/buen estado,True,Oeste,1890.0,,True,,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
107045524,Piso en venta en Huertas-Cortes,Centro,1589000,136.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,1934.0,Eléctrica,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
108249312,Piso en venta en paseo del Prado,Huertas-Cortes,749000,120.0,4.0,3.0,False,Segunda mano/buen estado,False,,1890.0,Eléctrica,False,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
108308588,Piso en venta en calle del Mesón de Paredes,Lavapiés-Embajadores,350000,56.0,2.0,,False,Segunda mano/buen estado,True,,1983.0,,True,Calle del Mesón de Paredes,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",,,
107900352,Piso en venta en Palacio,Centro,650000,127.0,2.0,2.0,False,Segunda mano/buen estado,False,Oeste,1905.0,Gas natural,True,,Palacio,Centro,"Madrid capital, Madrid",,,
107551768,Piso en venta en Huertas-Cortes,Centro,525000,119.0,2.0,2.0,False,Segunda mano/buen estado,False,,,Eléctrica,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
106827819,Piso en venta en Sol,Centro,850000,85.0,3.0,2.0,False,Segunda mano/buen estado,False,,1916.0,Gas natural,True,,Sol,Centro,"Madrid capital, Madrid",,,
106737887,Piso en venta en Sol,Centro,1600000,179.0,7.0,4.0,False,Segunda mano/buen estado,False,Oeste,1916.0,Gas natural,True,,Sol,Centro,"Madrid capital, Madrid",1, Si,Exterior
108393522,Piso en venta en calle del Amparo,Lavapiés-Embajadores,189900,32.0,2.0,,False,Segunda mano/buen estado,False,,1900.0,,False,Calle del Amparo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , No,Interior
106471912,Piso en venta en Malasaña-Universidad,Centro,599000,69.0,3.0,2.0,False,Segunda mano/buen estado,False,,1927.0,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
105028024,Piso en venta en calle de Moratín,Huertas-Cortes,690000,124.0,3.0,3.0,False,Segunda mano/buen estado,False,,1900.0,,True,Calle de Moratín,Huertas-Cortes,Centro,"Madrid capital, Madrid",Bajo , Si,Interior
107991485,Ático en venta en glorieta de Ruiz Giménez,Malasaña-Universidad,1150000,90.0,2.0,,True,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",5, Si,Exterior
108628857,"Piso en venta en plaza del Dos de Mayo, 5",Malasaña-Universidad,1230000,158.0,3.0,3.0,False,Segunda mano/buen estado,True,Sur,,Gas natural,True,"Plaza del Dos de Mayo, 5",Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107409565,Piso en venta en Malasaña-Universidad,Centro,840000,120.0,4.0,2.0,False,Segunda mano/buen estado,False,,,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, No,Exterior
108567540,Piso en venta en Corredera Alta de San Pablo,Malasaña-Universidad,700000,89.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1900.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Interior
